"Product_ID","Category","SubCategory","Type","Product","Company","Amazon_Link","Website","Image"
"3133","Canned & Jarred Goods","Soup","Soup - Ready","Progresso Light New England Clam Chowder","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B007EC30RC/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B007EC30RC&linkCode=as2&tag=nkc01-20&linkId=9ce4cec7519e345f26ae4ab3520830e4""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B007EC30RC&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B007EC30RC"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"3134","Canned & Jarred Goods","Soup","Soup - Ready","Progresso Light Italian Style Meatball Soup","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00434MQ88/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00434MQ88&linkCode=as2&tag=nkc01-20&linkId=b83b4bbc47c95ec1524ebd09359fceb5""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00434MQ88&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00434MQ88"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"3135","Canned & Jarred Goods","Soup","Soup - Ready","Progresso Light Creamy Potato With Bacon & Cheese","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00NWLEEG0/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00NWLEEG0&linkCode=as2&tag=nkc01-20&linkId=f34b3ad51c1938e944cea04d191d368b""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00NWLEEG0&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00NWLEEG0"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"3136","Canned & Jarred Goods","Soup","Soup - Ready","Progresso Light Creamy Alfredo With Chicken Soup","General Mills","","",""
"3137","Canned & Jarred Goods","Soup","Soup - Ready","Progresso Light Chicken Vegetable Rotini Soup","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00MZF1U7A/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00MZF1U7A&linkCode=as2&tag=nkc01-20&linkId=7daaac1e11a092536426adb700a67188""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00MZF1U7A&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00MZF1U7A"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"3138","Canned & Jarred Goods","Soup","Soup - Ready","Progresso Light Chicken Noodle Soup","General Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B001BZBS1S/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B001BZBS1S&linkCode=as2&tag=nkc01-20&linkId=5b0aab6085f57f052b20f054a22ddb0c""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B001BZBS1S&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B001BZBS1S"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"3872","Pasta & Grains","Dinner & Side Dishes","","McCormick Zatarains Garlic Butter Flavored Rice Mix","Zatarains","","",""
"3873","Pasta & Grains","Rice & Beans","","Mahatma Rice Basmati","Riviana Foods","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B004JIXQY6/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B004JIXQY6&linkCode=as2&tag=nkc01-20&linkId=93b40216076175a9dbe3a032563b367d""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B004JIXQY6&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B004JIXQY6"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"3874","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Mezzetta Roasted Garlic Pasta Sauce With Napa Wine","GL Mezzetta","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00CHTQ3VW/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00CHTQ3VW&linkCode=as2&tag=nkc01-20&linkId=42cd1ee7c7ce0ec1452b064f21e4624b""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00CHTQ3VW&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00CHTQ3VW"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"3875","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Mezzetta Plum Tomato Marinara Sauce","GL Mezzetta","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B077NHMBPX/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B077NHMBPX&linkCode=as2&tag=nkc01-20&linkId=d8f1865a22e433dcb9678375ed2b2dc0""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B077NHMBPX&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B077NHMBPX"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"205","Snacks/Cookies/Candy","Candies","Candies","Hi-Chew Candy Fruit Chews Tropical Hawaii","Morinaga America, Inc.","","",""
"206","Bakery/Baking","Snacks & Desserts","","Safeway SELECT Artisan Fruit Topped Mousse Cake","Safeway","","",""
"207","Bakery/Baking","Snacks & Desserts","","Safeway SELECT Artisan Chocolate Mousse Cake","Safeway","","",""
"208","Bakery/Baking","Bakery Decorations","","Safeway Decorations Rainbow Sugar Sprinkles","Better Living Brands","","",""
"209","Bakery/Baking","Bakery Ingredients","","Royal Large Flan","Jet Sert","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B005LURJ3A/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B005LURJ3A&linkCode=as2&tag=nkc01-20&linkId=6bd75f5343c31c9f18ba0f7e4d989d88""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B005LURJ3A&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B005LURJ3A"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"210","Bakery/Baking","Bread/Biscuits/Rolls","","Roman Meal Whole Grain Sandwich Bread","Bimbo Bakeries USA, Inc.","","",""
"211","Bakery/Baking","Bread/Biscuits/Rolls","","Roman Meal Whole Grain Round Top Bread","Bimbo Bakeries USA, Inc.","","",""
"212","Bakery/Baking","Bakery Ingredients","","Red Lobster Cheddar Bay Biscuit Mix","Continental Mills","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00K7AEABS/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00K7AEABS&linkCode=as2&tag=nkc01-20&linkId=85950ce2eefcef9e09336663673e48e3""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00K7AEABS&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00K7AEABS"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"213","Bakery/Baking","Snacks & Desserts","","Pole Turnover by Safeway","Safeway","","",""
"716","Condiments & More","Pickles & Relish","","Mast Store Provisioners Pickles (various, online or in NC, SC, Knoxville, TN General Stores)","Mast General Store (online)","","https://www.mastgeneralstore.com/food",""
"717","Condiments & More","BBQ Sauces","","Mast Store Provisioners Moonshine BBQ Sauce (shop online or in NC, SC, and Knoxville, TN)","Mast General Store (online)","","https://www.mastgeneralstore.com/food",""
"718","Condiments & More","Syrups","","Mast Store Provisioners Maple Praline (and other) Syrups (online or in NC, SC, and Knoxville, TN)","Mast General Store","","https://www.mastgeneralstore.com/food",""
"719","Condiments & More","Jellies & Jams","","Mast Store Provisioners Jam & Jellies (online or in NC, SC, and Knoxville, TN)","Mast General Store (online)","","https://www.mastgeneralstore.com/food",""
"720","Condiments & More","Ketchup, Mustard, Peanut Butter & Spreads","","Mast Store Provisioners Horseradish Mustard/Visalia Onion Mustard (online or in NC, SC, and Knoxville, TN)","Mast General Store (online)","","https://www.mastgeneralstore.com/food",""
"721","Condiments & More","Honey","","Mast Store Provisioners Honey (various, online or in NC, SC, and Knoxville, TN)","Mast General Store (online)","","https://www.mastgeneralstore.com/food",""
"722","Condiments & More","Ketchup, Mustard & Spreads","","Marzetti Slaw Salad Dressing","T Marzetti","","",""
"723","Condiments & More","Salad Dressing, Croutons, Etc.","","Marie's Caesar Salad Dressing","Ventura Foods, LLC","","",""
"724","Condiments & More","Salad Dressing, Croutons, Etc.","","Marie's Sesame Ginger Coleslaw Dressing","Ventura Foods, LLC","","",""
"725","Condiments & More","Salad Dressing, Croutons, Etc.","","Marie's Raspberry Vinaigrette Dressing","Ventura Foods, LLC","","",""
"726","Condiments & More","Sauces - Powdered","","Casa Mexicana Authentic Fish Tacos Seasoning Mix","Hispanic Specialty Brands","","",""
"727","Condiments & More","Seasoning, Herbs & Spices","","Casa Mexicana Authentic Fish Tacos Seasoning Mix","Hispanic Specialty Brands","","",""
"728","Condiments & More","Syrups","","Carys Sugar Free Syrup","Specialty Brands","","",""
"729","Condiments & More","Salad Dressing, Croutons, Etc.","","Cardinis Dressing Red Jalapeno","T Marzetti","","",""
"1140","Dairy","Cheese Products","","Kraft Cheese Product Pasteurized Prepared Singles American Reduced Fat","Kraft Foods","","",""
"1141","Dairy","Cheese Products","","Kraft Cheese Product Pasteurized Prepared Singles American","Kraft Foods","","",""
"1142","Dairy","Cheese Products","","Kraft Cheese Natural Slices Provolone","Kraft Foods","","",""
"1143","Dairy","Cheese Products","","Kraft Cheese Natural Slices Mild Cheddar Big Slice","Kraft Foods","","",""
"1144","Dairy","Cheese Products","","Kraft Cheese Natural Slices Havarti","Kraft Foods","","",""
"1145","Dairy","Cheese Products","","Kraft Cheese Natural Slices Colby Jack Big Slice","Kraft Foods","","",""
"1146","Dairy","Cheese Products","","Kraft Cheese Natural Shredded Hot Jalapeno","Kraft Foods","","",""
"1147","Dairy","Cheese Products","","Kraft Cheese Natural Sharp Cheddar Big Slice","Kraft Foods","","",""
"1148","Dairy","Cheese Products","","Kraft Cheese Grated Rosemary & Roasted Garlic Parmesan","Kraft Foods","","",""
"1149","Deli","Deli Cheese","","Primo Taglio Cheese Cheese Muenster Sliced Vacuum Pack","Lucerne","","",""
"1150","Deli","Deli Cheese","","Primo Taglio Cheese Cheddar Medium Sliced Vacuum Pack","Lucerne","","",""
"1151","Deli","Deli Cheese","","Primo Taglio Cheddar Cheese Cracker Cuts","Lucerne","","",""
"1152","Deli","Deli Cheese","","Prices Original Pimento Cheese Spread","Dean Foods","","",""
"1153","Deli","Deli Cheese","","President Pub Cheese Cheddar & Horseradish","Lactalis Deli","","",""
"1154","Deli","Deli Cheese","","President Creamy Gourmet Spreadable Brie","Lactalis Deli","","",""
"1155","Deli","Deli Cheese","","President Cheese Feta Crumbled Mediterranean","Lactalis Deli","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00V2LWC52/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00V2LWC52&linkCode=as2&tag=nkc01-20&linkId=e09953c11531fd17b7e0d86284d32dad""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00V2LWC52&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00V2LWC52"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1156","Deli","Deli Cheese","","President Cheese Comte","Lactalis Deli","","",""
"1157","Deli","Deli Cheese","","President Brie Wedge","Lactalis Deli","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00CHU3ABC/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00CHU3ABC&linkCode=as2&tag=nkc01-20&linkId=c1eaa1e9c96dc027ee5dc866f5ce90e0""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00CHU3ABC&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00CHU3ABC"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1158","Deli","Deli Cheese","","Polly-O Shredded Parmesan Cup","Kraft Foods","","",""
"1159","Deli","Deli Cheese","","Polly-O Grated Parmesan Cup","Kraft Foods","","",""
"1160","Bakery/Baking","Bakery Ingredients","","Pantry Essentials Imitation Vanilla Flavor","Lucerne Foods, Inc.","","",""
"1161","Bakery/Baking","Bakery Ingredients","","Pantry Essentials Homestyle Biscuits","Lucerne","","",""
"1162","Bakery/Baking","Bread/Biscuits/Rolls","","Pantry Essentials Homestyle Biscuits","Lucerne Foods, Inc.","","",""
"1163","Bakery/Baking","Bread/Biscuits/Rolls","","Pantry Essentials Bread Wheat","Lucerne Foods, Inc.","","",""
"1164","Bakery/Baking","Bread/Biscuits/Rolls","","Oroweat Hamburger Buns Onion","Bimbo Bakeries USA, Inc.","","",""
"1165","Bakery/Baking","Bread/Biscuits/Rolls","","Oroweat Hamburger Buns Country Potato 8 Pack","Bimbo Bakeries USA, Inc.","","",""
"1665","Meats","Sausage - Dinner","","Open Nature Spinach & Feta Chicken Sausage","Lucerne","","",""
"1666","Meats","Sausage - Dinner","","Papa Cantella's Italian Sausage Mild (and Hot)","Papa Cantella's","","",""
"1667","Meats","Sausage - Dinner","","Papa Cantella's Mild Italian Sausage","Papa Cantella's","","",""
"1668","Meats","Sausage - Dinner","","Papa Cantella's Turkey Italian Sausage Mild (and Hot)","Papa Cantella's","","",""
"1669","Meats","Sausage - Dinner","","Sabatino's Gouda And Pear All Natural Chicken Sausage","Sabatino's","","",""
"1670","Meats","Sausage - Dinner","","Sabatino's Honey Habanero with Monterey Jack Chicken Sausage","Sabatino's","","",""
"1671","Meats","Sausage - Dinner","","Sabatino's Mozzarella with Artichokes and Garlic Chicken Sausage","Sabatino's","","",""
"1672","Meats","Smoked & Cured","","Hereford 25% Less Sodium Corned Beef","Tupman Thurlow","","",""
"1673","Meats","Franks/Hot Dogs","","Farmer John Turkey Franks","Clougherty Packing, LLC","","",""
"1674","Meats","Beef+ Products","","Signature Kitchens Heat & Serve Italian Style Meatballs","Better Living Brands","","",""
"1675","Pasta & Grains","Dinner & Side Dishes","","Hamburger Helper Homestyle Salisbury","General Mills","","",""
"1676","Pasta & Grains","Dinner & Side Dishes","","Hamburger Helper Four Cheese Lasagna","General Mills","","",""
"1677","Pasta & Grains","Dinner & Side Dishes","","Hamburger Helper Cheesy Italian Shells","General Mills","","",""
"1678","Pasta & Grains","Rice & Beans","","Golden Star Jasmine Rice","Golden Star Trading Inc.","","",""
"1679","Pasta & Grains","Rice & Beans","","Golden Star Jasmine Brown Rice","Golden Star","","",""
"1680","Pasta & Grains","Dinner & Side Dishes","","Farmhouse Rice Mexican","Farmhouse Foods","","",""
"1681","Pasta & Grains","Dinner & Side Dishes","","Farmhouse Rice Long Grain & Wild Herb & Butter Flavor","Farmhouse Foods","","",""
"1682","Pasta & Grains","Dinner & Side Dishes","","Eating Right Risotto Roasted Garlic","Lucerne","","",""
"1683","Pasta & Grains","Pasta & Pizza Crusts","","Eating Right Gluten Free Penne","Lucerne","","",""
"1684","Pasta & Grains","Dinner & Side Dishes","","Cracker Barrel Vermont White Cheddar Macaroni & Cheese","Kraft Foods","","",""
"1685","Pasta & Grains","Dinner & Side Dishes","","Cracker Barrel Sharp Cheddar Macaroni And Cheese","Kraft Foods","","",""
"1686","Pasta & Grains","Dinner & Side Dishes","","Cracker Barrel Sharp Cheddar & Havarti Macaroni & Cheese","Kraft Foods","","",""
"1687","Pasta & Grains","Dinner & Side Dishes","","Cracker Barrel Sharp Cheddar & Bacon Macaroni & Cheese","Kraft Foods","","",""
"1688","Pasta & Grains","Pasta & Pizza Crusts","","Chef Boyardee Cheese Pizza Maker","ConAgra Foods","","",""
"1689","Pasta & Grains","Pasta & Pizza Crusts","","Casa Milo Trecce Dellorto","Gruppo Milo","","",""
"1690","Pasta & Grains","Pasta & Pizza Crusts","","Casa Milo Spechetti Nero Di Seppia","Gruppo Milo","","",""
"1691","Pasta & Grains","Pasta & Pizza Crusts","","Casa Milo Foglie Dautunno","Gruppo Milo","","",""
"1692","Pasta & Grains","Pasta & Pizza Crusts","","Casa Milo Foglie D Ulivo","Gruppo Milo","","",""
"1693","Pasta & Grains","Pasta & Pizza Crusts","","Casa Milo Coriandoli","Gruppo Milo","","",""
"1694","Pasta & Grains","Pasta & Pizza Crusts","","Casa Milo Arcobaleno","Gruppo Milo","","",""
"1695","Pasta & Grains","Pasta & Pizza Crusts","","Buitoni Tortellini Three Cheese","Buitoni North America","","",""
"1696","Pasta & Grains","Pasta & Pizza Crusts","","Buitoni Tortellini Spinach Cheese","Buitoni North America","","",""
"1697","Pasta & Grains","Pasta & Pizza Crusts","","Buitoni Tortellini Mixed Cheese","Buitoni North America","","",""
"1698","Pasta & Grains","Pasta & Pizza Crusts","","Buitoni Tortellini Family Size Spinach & Ricotta","Buitoni North America","","",""
"1699","Pasta & Grains","Pasta & Pizza Crusts","","Buitoni Tortellini Family Size Herb Chicken","Buitoni North America","","",""
"1700","Pasta & Grains","Pasta & Pizza Crusts","","Buitoni Tortellini Family Size Cheese","Buitoni North America","","",""
"1701","Pasta & Grains","Pasta & Pizza Crusts","","Buitoni Tortellini Chicken Prosciutto","Buitoni North America","","",""
"1702","Pasta & Grains","Pasta & Pizza Crusts","","Buitoni Ravioli Three Cheese Asparagus","Buitoni North America","","",""
"1703","Pasta & Grains","Pasta & Pizza Crusts","","Buitoni Ravioli Four Cheese Buitoni North America","Buitoni North America","","",""
"1704","Pasta & Grains","Pasta & Pizza Crusts","","Buitoni Ravioli Cheese","Buitoni North America","","",""
"1705","Pasta & Grains","Pasta & Pizza Crusts","","Buitoni Ravioletti Cheese","Buitoni North America","","",""
"2337","Pasta & Grains","Dinner & Side Dishes","","Velveeta Shells & Cheese Bold Jalapeno","Kraft Foods","","",""
"2338","Pasta & Grains","Dinner & Side Dishes","","Velveeta Cups Original 8pack","Kraft Foods","","",""
"2339","Pasta & Grains","Dinner & Side Dishes","","Velveeta Cheesy Skillets Philly Cheesesteak","Kraft Foods","","",""
"2340","Pasta & Grains","Dinner & Side Dishes","","Velveeta Cheesy Skillets Dinner Kit Ultimate Cheeseburger Mac","Kraft Foods","","",""
